FileName,Category,CWE,RealVulnerability
CWE89_SQL_Injection__Environment_executeBatch_81_bad.java,SQL Injection,CWE-89,Vulnerable
CWE89_SQL_Injection__Environment_executeBatch_81_goodB2G.java,SQL Injection,CWE-89,Safe
CWE89_SQL_Injection__connect_tcp_executeQuery_81_bad.java,SQL Injection,CWE-89,Vulnerable
CWE89_SQL_Injection__connect_tcp_executeQuery_81_goodB2G.java,SQL Injection,CWE-89,Safe
CWE643_Xpath_Injection__Environment_81_bad.java,XPath Injection,CWE-643,Vulnerable
CWE643_Xpath_Injection__Environment_81_goodB2G.java,XPath Injection,CWE-643,Safe
CWE113_HTTP_Response_Splitting__Environment_addCookieServlet_81_bad.java,HTTP Response Splitting,CWE-113,Vulnerable
CWE113_HTTP_Response_Splitting__Environment_addCookieServlet_81_goodB2G.java,HTTP Response Splitting,CWE-113,Safe
CWE78_OS_Command_Injection__Environment_81_bad.java,OS Command Injection,CWE-78,Vulnerable
CWE78_OS_Command_Injection__connect_tcp_81_bad.java,OS Command Injection,CWE-78,Vulnerable
CWE80_XSS__CWE182_Servlet_getParameter_Servlet_81_bad.java,Cross-Site Scripting (XSS),CWE-80,Vulnerable
CWE23_Relative_Path_Traversal__Environment_81_bad.java,Relative Path Traversal,CWE-23,Vulnerable
CWE90_LDAP_Injection__Environment_81_bad.java,LDAP Injection,CWE-90,Vulnerable
CWE259_Hard_Coded_Password__driverManager_81_bad.java,Hardcoded Password,CWE-259,Vulnerable
CWE89_SQL_Injection__console_readLine_executeUpdate_81_goodB2G.java,SQL Injection,CWE-89,Safe
CWE643_Xpath_Injection__File_81_goodB2G.java,XPath Injection,CWE-643,Safe
CWE643_Xpath_Injection__database_81_goodB2G.java,XPath Injection,CWE-643,Safe
CWE113_HTTP_Response_Splitting__File_addHeaderServlet_81_goodB2G.java,HTTP Response Splitting,CWE-113,Safe
CWE113_HTTP_Response_Splitting__connect_tcp_setHeaderServlet_81_goodB2G.java,HTTP Response Splitting,CWE-113,Safe
CWE89_SQL_Injection__connect_tcp_prepareStatement_81_goodB2G.java,SQL Injection,CWE-89,Safe
